	SubjectID1	SubjectID2	Day	Day_cat	BC	UN	WU	type
14	C_d0_C6	C_d0_C5	0	d0	0.739245352	0.424517716	0.284687911	calf
15	C_d0_C7	C_d0_C1	0	d0	0.750501276	0.586099847	0.292478543	calf
16	C_d0_C7	C_d0_C2	0	d0	0.699097703	0.53793521	0.326882484	calf
17	C_d0_C7	C_d0_C3	0	d0	0.663826103	0.504690614	0.288724671	calf
18	C_d0_C7	C_d0_C4	0	d0	0.725574189	0.512920664	0.309906919	calf
19	C_d0_C7	C_d0_C5	0	d0	0.510663507	0.377274904	0.178501479	calf
20	C_d0_C7	C_d0_C6	0	d0	0.684378418	0.444590659	0.223890219	calf
21	C_d0_C8	C_d0_C1	0	d0	0.768866205	0.560393489	0.240535184	calf
22	C_d0_C8	C_d0_C2	0	d0	0.665329931	0.502662058	0.250319565	calf
23	C_d0_C8	C_d0_C3	0	d0	0.684742982	0.515859088	0.224528898	calf
24	C_d0_C8	C_d0_C4	0	d0	0.73072366	0.484466918	0.2617713	calf
25	C_d0_C8	C_d0_C5	0	d0	0.57382428	0.40911269	0.240146463	calf
26	C_d0_C8	C_d0_C6	0	d0	0.659269048	0.422002949	0.232441593	calf
27	C_d0_C8	C_d0_C7	0	d0	0.488880787	0.391555458	0.198387684	calf
28	C_d0_C9	C_d0_C1	0	d0	0.843829748	0.612247279	0.331599795	calf
29	C_d0_C9	C_d0_C2	0	d0	0.671664236	0.55368481	0.326601984	calf
30	C_d0_C9	C_d0_C3	0	d0	0.646327014	0.525181848	0.282983274	calf
31	C_d0_C9	C_d0_C4	0	d0	0.821682464	0.541686758	0.374206886	calf
32	C_d0_C9	C_d0_C5	0	d0	0.576695224	0.3952146	0.218870501	calf
33	C_d0_C9	C_d0_C6	0	d0	0.789372949	0.420501676	0.247616436	calf
34	C_d0_C9	C_d0_C7	0	d0	0.588680277	0.390705016	0.181243289	calf
35	C_d0_C9	C_d0_C8	0	d0	0.600893183	0.423254623	0.235068922	calf
36	C_d0_C10	C_d0_C1	0	d0	0.588543565	0.422331606	0.180599729	calf
37	C_d0_C10	C_d0_C2	0	d0	0.116250456	0.278089612	0.037759013	calf
38	C_d0_C10	C_d0_C3	0	d0	0.546208531	0.401009518	0.151103452	calf
39	C_d0_C10	C_d0_C4	0	d0	0.569403937	0.379689438	0.20019874	calf
40	C_d0_C10	C_d0_C5	0	d0	0.640539555	0.50799081	0.291802572	calf
41	C_d0_C10	C_d0_C6	0	d0	0.823778709	0.546676614	0.360075779	calf
42	C_d0_C10	C_d0_C7	0	d0	0.687431644	0.509342245	0.311061675	calf
43	C_d0_C10	C_d0_C8	0	d0	0.651066351	0.497040322	0.23555625	calf
44	C_d0_C10	C_d0_C9	0	d0	0.663826103	0.548018295	0.311675385	calf
45	C_d0_C1	C_d1_C1	1	d1	0.219877871	0.28896528	0.083980328	calf
46	C_d0_C1	C_d1_C2	1	d1	0.622083485	0.452714109	0.220165893	calf
47	C_d0_C1	C_d1_C3	1	d1	0.689436748	0.487031999	0.217298254	calf
48	C_d0_C1	C_d1_C4	1	d1	0.679639081	0.518949227	0.196818875	calf
49	C_d0_C1	C_d1_C5	1	d1	0.80035545	0.590902568	0.389673014	calf
50	C_d0_C1	C_d1_C6	1	d1	0.918155304	0.614252657	0.312188926	calf
51	C_d0_C1	C_d1_C7	1	d1	0.878600073	0.636690651	0.301105057	calf
52	C_d0_C1	C_d1_C8	1	d1	0.863652935	0.575815585	0.317951085	calf
53	C_d0_C1	C_d1_C9	1	d1	0.896053591	0.5940588	0.286676204	calf
54	C_d0_C1	C_d1_C10	1	d1	0.638352169	0.486230719	0.219910985	calf
55	C_d0_C2	C_d1_C1	1	d1	0.605131243	0.447410053	0.224596993	calf
56	C_d0_C2	C_d1_C2	1	d1	0.213589136	0.349983492	0.075860385	calf
57	C_d0_C2	C_d1_C3	1	d1	0.556553044	0.428137839	0.173592834	calf
58	C_d0_C2	C_d1_C4	1	d1	0.537139993	0.467991967	0.249596602	calf
59	C_d0_C2	C_d1_C5	1	d1	0.720698141	0.527154082	0.430871344	calf
60	C_d0_C2	C_d1_C6	1	d1	0.868665694	0.578592592	0.359772091	calf
61	C_d0_C2	C_d1_C7	1	d1	0.841779074	0.601866554	0.34241845	calf
62	C_d0_C2	C_d1_C8	1	d1	0.762668611	0.513417214	0.356816772	calf
63	C_d0_C2	C_d1_C9	1	d1	0.786410864	0.535690676	0.305786436	calf
64	C_d0_C2	C_d1_C10	1	d1	0.256379876	0.399928096	0.093131932	calf
65	C_d0_C3	C_d1_C1	1	d1	0.721108276	0.492273277	0.234873299	calf
66	C_d0_C3	C_d1_C2	1	d1	0.594969012	0.459988153	0.181230748	calf
67	C_d0_C3	C_d1_C3	1	d1	0.229083121	0.3079083	0.105071542	calf
68	C_d0_C3	C_d1_C4	1	d1	0.62331389	0.485315941	0.243090874	calf
69	C_d0_C3	C_d1_C5	1	d1	0.767134524	0.512381199	0.412556133	calf
70	C_d0_C3	C_d1_C6	1	d1	0.879921619	0.571475218	0.326270344	calf
71	C_d0_C3	C_d1_C7	1	d1	0.870123952	0.588240377	0.314715051	calf
72	C_d0_C3	C_d1_C8	1	d1	0.845333576	0.5301458	0.347875561	calf
73	C_d0_C3	C_d1_C9	1	d1	0.788780532	0.516072269	0.272295452	calf
74	C_d0_C3	C_d1_C10	1	d1	0.589591688	0.454880458	0.184398603	calf
75	C_d0_C4	C_d1_C1	1	d1	0.622174626	0.45834619	0.19703121	calf
76	C_d0_C4	C_d1_C2	1	d1	0.617617572	0.4278545	0.246030221	calf
77	C_d0_C4	C_d1_C3	1	d1	0.704338316	0.4651494	0.249112698	calf
78	C_d0_C4	C_d1_C4	1	d1	0.414919796	0.426686467	0.197040734	calf
79	C_d0_C4	C_d1_C5	1	d1	0.753873496	0.529883734	0.411348496	calf
80	C_d0_C4	C_d1_C6	1	d1	0.838680277	0.577198827	0.324538228	calf
81	C_d0_C4	C_d1_C7	1	d1	0.857683194	0.589436905	0.331837833	calf
82	C_d0_C4	C_d1_C8	1	d1	0.808148013	0.517930409	0.342649628	calf
83	C_d0_C4	C_d1_C9	1	d1	0.854766679	0.553937013	0.305293237	calf
84	C_d0_C4	C_d1_C10	1	d1	0.61406307	0.456836731	0.244886966	calf
85	C_d0_C5	C_d1_C1	1	d1	0.769686475	0.576245012	0.272349255	calf
86	C_d0_C5	C_d1_C2	1	d1	0.677314984	0.523151124	0.320005953	calf
87	C_d0_C5	C_d1_C3	1	d1	0.675674444	0.532087166	0.274578069	calf
88	C_d0_C5	C_d1_C4	1	d1	0.583394094	0.5169171	0.20259325	calf
89	C_d0_C5	C_d1_C5	1	d1	0.477032446	0.297642049	0.242321079	calf
90	C_d0_C5	C_d1_C6	1	d1	0.804365658	0.507450625	0.302143319	calf
91	C_d0_C5	C_d1_C7	1	d1	0.783266497	0.514753503	0.298447128	calf
92	C_d0_C5	C_d1_C8	1	d1	0.751184834	0.469904899	0.284410898	calf
93	C_d0_C5	C_d1_C9	1	d1	0.732136347	0.484557143	0.316161548	calf
94	C_d0_C5	C_d1_C10	1	d1	0.666879329	0.531461565	0.311904291	calf
95	C_d0_C6	C_d1_C1	1	d1	0.875091141	0.574625852	0.297405218	calf
96	C_d0_C6	C_d1_C2	1	d1	0.836128327	0.562125958	0.370892509	calf
97	C_d0_C6	C_d1_C3	1	d1	0.805641633	0.545473837	0.311869106	calf
98	C_d0_C6	C_d1_C4	1	d1	0.773377689	0.481641603	0.252888438	calf
99	C_d0_C6	C_d1_C5	1	d1	0.735235144	0.390135234	0.276466888	calf
100	C_d0_C6	C_d1_C6	1	d1	0.667335035	0.382437817	0.217180203	calf
101	C_d0_C6	C_d1_C7	1	d1	0.776111921	0.45922371	0.263959307	calf
102	C_d0_C6	C_d1_C8	1	d1	0.696955888	0.430117263	0.221959998	calf
103	C_d0_C6	C_d1_C9	1	d1	0.736693401	0.438734352	0.266460532	calf
104	C_d0_C6	C_d1_C10	1	d1	0.834259934	0.544894839	0.366632433	calf
105	C_d0_C7	C_d1_C1	1	d1	0.739199781	0.578860516	0.263130944	calf
106	C_d0_C7	C_d1_C2	1	d1	0.728490704	0.533419619	0.333206534	calf
107	C_d0_C7	C_d1_C3	1	d1	0.672074371	0.526917745	0.26581072	calf
108	C_d0_C7	C_d1_C4	1	d1	0.626549398	0.546521173	0.177996924	calf
109	C_d0_C7	C_d1_C5	1	d1	0.625364564	0.401397785	0.234705977	calf
110	C_d0_C7	C_d1_C6	1	d1	0.763671163	0.502034575	0.264696429	calf
111	C_d0_C7	C_d1_C7	1	d1	0.703153482	0.501238837	0.269173187	calf
112	C_d0_C7	C_d1_C8	1	d1	0.726713452	0.460411132	0.247673186	calf
113	C_d0_C7	C_d1_C9	1	d1	0.77182829	0.458693618	0.320566679	calf
114	C_d0_C7	C_d1_C10	1	d1	0.721882975	0.52192679	0.327282214	calf
115	C_d0_C8	C_d1_C1	1	d1	0.75505833	0.554991023	0.225700485	calf
116	C_d0_C8	C_d1_C2	1	d1	0.685289829	0.53288471	0.269904292	calf
117	C_d0_C8	C_d1_C3	1	d1	0.676358002	0.495040738	0.193814695	calf
118	C_d0_C8	C_d1_C4	1	d1	0.605632519	0.485234314	0.192806803	calf
119	C_d0_C8	C_d1_C5	1	d1	0.614427634	0.395346628	0.296681758	calf
120	C_d0_C8	C_d1_C6	1	d1	0.686337951	0.470819044	0.196712904	calf
121	C_d0_C8	C_d1_C7	1	d1	0.675993438	0.467892272	0.179506472	calf
122	C_d0_C8	C_d1_C8	1	d1	0.481999635	0.316669964	0.169174717	calf
123	C_d0_C8	C_d1_C9	1	d1	0.731817353	0.449644151	0.214501054	calf
124	C_d0_C8	C_d1_C10	1	d1	0.674170616	0.526042992	0.264603338	calf
125	C_d0_C9	C_d1_C1	1	d1	0.853445133	0.599896111	0.307531321	calf
126	C_d0_C9	C_d1_C2	1	d1	0.690074736	0.572801213	0.322221605	calf
127	C_d0_C9	C_d1_C3	1	d1	0.647056143	0.524744097	0.253652773	calf
128	C_d0_C9	C_d1_C4	1	d1	0.701421801	0.502583271	0.25747053	calf
129	C_d0_C9	C_d1_C5	1	d1	0.710444769	0.401946015	0.232047874	calf
130	C_d0_C9	C_d1_C6	1	d1	0.821864747	0.47916004	0.270591264	calf
131	C_d0_C9	C_d1_C7	1	d1	0.790922348	0.504386924	0.284388125	calf
132	C_d0_C9	C_d1_C8	1	d1	0.772101713	0.47077287	0.264040936	calf
133	C_d0_C9	C_d1_C9	1	d1	0.583667517	0.383370157	0.266564582	calf
134	C_d0_C9	C_d1_C10	1	d1	0.695634342	0.556270266	0.320409454	calf
135	C_d0_C10	C_d1_C1	1	d1	0.612149107	0.433767409	0.210703495	calf
136	C_d0_C10	C_d1_C2	1	d1	0.196682464	0.304511292	0.080681261	calf
137	C_d0_C10	C_d1_C3	1	d1	0.558421436	0.416969736	0.168628393	calf
138	C_d0_C10	C_d1_C4	1	d1	0.532446227	0.458682009	0.233841543	calf
139	C_d0_C10	C_d1_C5	1	d1	0.712951148	0.514161392	0.416533452	calf
140	C_d0_C10	C_d1_C6	1	d1	0.871946774	0.585291756	0.343621185	calf
141	C_d0_C10	C_d1_C7	1	d1	0.839682829	0.600715034	0.327533002	calf
142	C_d0_C10	C_d1_C8	1	d1	0.755195042	0.515707756	0.340459577	calf
143	C_d0_C10	C_d1_C9	1	d1	0.787322275	0.558875417	0.294927781	calf
144	C_d0_C10	C_d1_C10	1	d1	0.230267955	0.35373165	0.085763108	calf
145	C_d0_C1	C_d2_C1	2	d2	0.389947138	0.389767975	0.211233178	calf
146	C_d0_C1	C_d2_C2	2	d2	0.67366934	0.486253613	0.259519948	calf
147	C_d0_C1	C_d2_C3	2	d2	0.711037186	0.47919166	0.251382722	calf
148	C_d0_C1	C_d2_C4	2	d2	0.64176996	0.455432898	0.157755884	calf
149	C_d0_C1	C_d2_C5	2	d2	0.760253372	0.578913268	0.296649004	calf
150	C_d0_C1	C_d2_C6	2	d2	0.917426176	0.585233668	0.39507684	calf
151	C_d0_C1	C_d2_C7	2	d2	0.77182829	0.593304146	0.303249036	calf
152	C_d0_C1	C_d2_C8	2	d2	0.823368575	0.561973961	0.298801159	calf
153	C_d0_C1	C_d2_C9	2	d2	0.894094058	0.628050487	0.342407761	calf
154	C_d0_C1	C_d2_C10	2	d2	0.685335399	0.499117743	0.270888673	calf
155	C_d0_C2	C_d2_C1	2	d2	0.661456435	0.51016553	0.260058314	calf
156	C_d0_C2	C_d2_C2	2	d2	0.362650383	0.391241609	0.156470976	calf
157	C_d0_C2	C_d2_C3	2	d2	0.58808786	0.45476873	0.195550883	calf
158	C_d0_C2	C_d2_C4	2	d2	0.540421072	0.434585033	0.223698196	calf
159	C_d0_C2	C_d2_C5	2	d2	0.634068538	0.535175691	0.317418564	calf
160	C_d0_C2	C_d2_C6	2	d2	0.867253008	0.572223191	0.439153164	calf
161	C_d0_C2	C_d2_C7	2	d2	0.684515129	0.541425625	0.331491783	calf
162	C_d0_C2	C_d2_C8	2	d2	0.717371491	0.507590161	0.28140735	calf
163	C_d0_C2	C_d2_C9	2	d2	0.772375137	0.57936121	0.350351978	calf
164	C_d0_C2	C_d2_C10	2	d2	0.389582574	0.404341068	0.177327322	calf
165	C_d0_C3	C_d2_C1	2	d2	0.751731681	0.527362385	0.255688099	calf
166	C_d0_C3	C_d2_C2	2	d2	0.652205614	0.461558234	0.230017387	calf
167	C_d0_C3	C_d2_C3	2	d2	0.302770689	0.310500601	0.119801027	calf
168	C_d0_C3	C_d2_C4	2	d2	0.657856362	0.450148161	0.254594845	calf
169	C_d0_C3	C_d2_C5	2	d2	0.614473205	0.522122356	0.278866179	calf
170	C_d0_C3	C_d2_C6	2	d2	0.883658403	0.526114833	0.418072365	calf
171	C_d0_C3	C_d2_C7	2	d2	0.695041925	0.527865138	0.308196606	calf
172	C_d0_C3	C_d2_C8	2	d2	0.770780168	0.506985094	0.266780077	calf
173	C_d0_C3	C_d2_C9	2	d2	0.752825374	0.564251619	0.316068212	calf
174	C_d0_C3	C_d2_C10	2	d2	0.658084214	0.480498316	0.240491177	calf
175	C_d0_C4	C_d2_C1	2	d2	0.704748451	0.500889362	0.300447975	calf
176	C_d0_C4	C_d2_C2	2	d2	0.658357638	0.439505994	0.284909047	calf
177	C_d0_C4	C_d2_C3	2	d2	0.727260299	0.435864632	0.287800876	calf
178	C_d0_C4	C_d2_C4	2	d2	0.289145097	0.347341758	0.121964451	calf
179	C_d0_C4	C_d2_C5	2	d2	0.685517681	0.529650735	0.325333177	calf
180	C_d0_C4	C_d2_C6	2	d2	0.85066533	0.544612986	0.403098939	calf
181	C_d0_C4	C_d2_C7	2	d2	0.730450237	0.537465757	0.326755101	calf
182	C_d0_C4	C_d2_C8	2	d2	0.791833759	0.501123459	0.318186332	calf
183	C_d0_C4	C_d2_C9	2	d2	0.845379147	0.597204218	0.371617841	calf
184	C_d0_C4	C_d2_C10	2	d2	0.674580751	0.469669757	0.307076567	calf
185	C_d0_C5	C_d2_C1	2	d2	0.811656945	0.589031547	0.377312771	calf
186	C_d0_C5	C_d2_C2	2	d2	0.723341232	0.516241826	0.350491007	calf
187	C_d0_C5	C_d2_C3	2	d2	0.701512942	0.524958184	0.31611113	calf
188	C_d0_C5	C_d2_C4	2	d2	0.697548305	0.521361932	0.279041973	calf
189	C_d0_C5	C_d2_C5	2	d2	0.168930004	0.262393411	0.090979802	calf
190	C_d0_C5	C_d2_C6	2	d2	0.784907036	0.45690847	0.345409424	calf
191	C_d0_C5	C_d2_C7	2	d2	0.559059424	0.419445367	0.224026554	calf
192	C_d0_C5	C_d2_C8	2	d2	0.715685381	0.415348363	0.333165198	calf
193	C_d0_C5	C_d2_C9	2	d2	0.744394823	0.482429009	0.271033202	calf
194	C_d0_C5	C_d2_C10	2	d2	0.7382428	0.558391992	0.361193754	calf
195	C_d0_C6	C_d2_C1	2	d2	0.892043383	0.58277339	0.382359399	calf
196	C_d0_C6	C_d2_C2	2	d2	0.834943493	0.498722489	0.389616933	calf
197	C_d0_C6	C_d2_C3	2	d2	0.814983595	0.535891873	0.347717295	calf
198	C_d0_C6	C_d2_C4	2	d2	0.814482319	0.509703819	0.314384783	calf
199	C_d0_C6	C_d2_C5	2	d2	0.728809697	0.428670732	0.259859502	calf
200	C_d0_C6	C_d2_C6	2	d2	0.439938024	0.285810912	0.17773484	calf
201	C_d0_C6	C_d2_C7	2	d2	0.640402844	0.450983237	0.174119592	calf
202	C_d0_C6	C_d2_C8	2	d2	0.752916515	0.474377697	0.283001551	calf
203	C_d0_C6	C_d2_C9	2	d2	0.810289829	0.478042346	0.269038759	calf
204	C_d0_C6	C_d2_C10	2	d2	0.850027342	0.584485125	0.395945388	calf
205	C_d0_C7	C_d2_C1	2	d2	0.783995625	0.605483513	0.371659291	calf
206	C_d0_C7	C_d2_C2	2	d2	0.761119213	0.525189729	0.353401037	calf
207	C_d0_C7	C_d2_C3	2	d2	0.687705067	0.503600306	0.304771573	calf
208	C_d0_C7	C_d2_C4	2	d2	0.718374043	0.524569018	0.276201535	calf
209	C_d0_C7	C_d2_C5	2	d2	0.515630696	0.392770749	0.153330068	calf
210	C_d0_C7	C_d2_C6	2	d2	0.740202333	0.445200263	0.275038104	calf
211	C_d0_C7	C_d2_C7	2	d2	0.282856362	0.309479156	0.104335636	calf
212	C_d0_C7	C_d2_C8	2	d2	0.650929639	0.440665728	0.288852887	calf
213	C_d0_C7	C_d2_C9	2	d2	0.712723296	0.495294484	0.259360347	calf
214	C_d0_C7	C_d2_C10	2	d2	0.768273788	0.553342575	0.361872148	calf
215	C_d0_C8	C_d2_C1	2	d2	0.785772876	0.562361312	0.30938015	calf
216	C_d0_C8	C_d2_C2	2	d2	0.72065257	0.490077621	0.304264476	calf
217	C_d0_C8	C_d2_C3	2	d2	0.697092599	0.50708704	0.240640428	calf
218	C_d0_C8	C_d2_C4	2	d2	0.687978491	0.473166062	0.238365174	calf
219	C_d0_C8	C_d2_C5	2	d2	0.553226394	0.391253428	0.243799085	calf
220	C_d0_C8	C_d2_C6	2	d2	0.721381699	0.420796527	0.315035314	calf
221	C_d0_C8	C_d2_C7	2	d2	0.503964637	0.398189704	0.176312112	calf
222	C_d0_C8	C_d2_C8	2	d2	0.405805687	0.304219598	0.168209838	calf
223	C_d0_C8	C_d2_C9	2	d2	0.695406489	0.458250307	0.256860941	calf
224	C_d0_C8	C_d2_C10	2	d2	0.732546482	0.548865004	0.315138949	calf
225	C_d0_C9	C_d2_C1	2	d2	0.849890631	0.605159731	0.367330828	calf
226	C_d0_C9	C_d2_C2	2	d2	0.745351805	0.542040446	0.361832681	calf
227	C_d0_C9	C_d2_C3	2	d2	0.677314984	0.515930007	0.293697283	calf
228	C_d0_C9	C_d2_C4	2	d2	0.788051404	0.531544785	0.333737203	calf
229	C_d0_C9	C_d2_C5	2	d2	0.527023332	0.394830313	0.165711508	calf
230	C_d0_C9	C_d2_C6	2	d2	0.845288006	0.448272176	0.275273948	calf
231	C_d0_C9	C_d2_C7	2	d2	0.643638352	0.412245175	0.187399477	calf
232	C_d0_C9	C_d2_C8	2	d2	0.673760481	0.458847981	0.284200464	calf
233	C_d0_C9	C_d2_C9	2	d2	0.421709807	0.380532512	0.136229382	calf
234	C_d0_C9	C_d2_C10	2	d2	0.757336857	0.586551825	0.373092781	calf
235	C_d0_C10	C_d2_C1	2	d2	0.668519869	0.488039895	0.256537902	calf
236	C_d0_C10	C_d2_C2	2	d2	0.351941305	0.348682365	0.16093829	calf
237	C_d0_C10	C_d2_C3	2	d2	0.588315713	0.447521939	0.194703319	calf
238	C_d0_C10	C_d2_C4	2	d2	0.538188115	0.435178017	0.21098698	calf
239	C_d0_C10	C_d2_C5	2	d2	0.628007656	0.513113654	0.303824204	calf
240	C_d0_C10	C_d2_C6	2	d2	0.868437842	0.545656269	0.423373851	calf
241	C_d0_C10	C_d2_C7	2	d2	0.675856726	0.541788207	0.316064766	calf
242	C_d0_C10	C_d2_C8	2	d2	0.698186292	0.486057743	0.266663996	calf
243	C_d0_C10	C_d2_C9	2	d2	0.76339774	0.59122727	0.335410979	calf
244	C_d0_C10	C_d2_C10	2	d2	0.37244805	0.361350003	0.180560822	calf
245	C_d0_C1	C_d3_C1	3	d3	0.518137076	0.367705737	0.285267266	calf
246	C_d0_C1	C_d3_C2	3	d3	0.687249362	0.507122492	0.267003878	calf
247	C_d0_C1	C_d3_C3	3	d3	0.753235509	0.509177884	0.289907063	calf
248	C_d0_C1	C_d3_C4	3	d3	0.661593146	0.470175477	0.177039504	calf
249	C_d0_C1	C_d3_C5	3	d3	0.768091506	0.589380806	0.288086781	calf
250	C_d0_C1	C_d3_C6	3	d3	0.907036092	0.589698338	0.348593512	calf
251	C_d0_C1	C_d3_C7	3	d3	0.805413781	0.590623179	0.298145217	calf
252	C_d0_C1	C_d3_C8	3	d3	0.827469923	0.55923907	0.299273478	calf
253	C_d0_C1	C_d3_C9	3	d3	0.892271236	0.636996769	0.368815299	calf
254	C_d0_C1	C_d3_C10	3	d3	0.683922712	0.473903979	0.26344871	calf
255	C_d0_C2	C_d3_C1	3	d3	0.716323369	0.478273705	0.333291689	calf
256	C_d0_C2	C_d3_C2	3	d3	0.429228946	0.430033469	0.201598303	calf
257	C_d0_C2	C_d3_C3	3	d3	0.643000365	0.485014144	0.264949898	calf
258	C_d0_C2	C_d3_C4	3	d3	0.538507109	0.470855769	0.206368172	calf
259	C_d0_C2	C_d3_C5	3	d3	0.640038279	0.537288669	0.303510581	calf
260	C_d0_C2	C_d3_C6	3	d3	0.855769231	0.558265541	0.390952367	calf
261	C_d0_C2	C_d3_C7	3	d3	0.690530441	0.542760436	0.315260597	calf
262	C_d0_C2	C_d3_C8	3	d3	0.727032446	0.520442876	0.29097358	calf
263	C_d0_C2	C_d3_C9	3	d3	0.782947503	0.623932727	0.378726444	calf
264	C_d0_C2	C_d3_C10	3	d3	0.406671528	0.398011161	0.1877204	calf
265	C_d0_C3	C_d3_C1	3	d3	0.790785636	0.506296322	0.315565081	calf
266	C_d0_C3	C_d3_C2	3	d3	0.677588407	0.518227751	0.244202402	calf
267	C_d0_C3	C_d3_C3	3	d3	0.463862559	0.373270703	0.210502196	calf
268	C_d0_C3	C_d3_C4	3	d3	0.652752461	0.453130758	0.249017422	calf
269	C_d0_C3	C_d3_C5	3	d3	0.624225301	0.536803937	0.272341616	calf
270	C_d0_C3	C_d3_C6	3	d3	0.865293474	0.552477871	0.376337289	calf
271	C_d0_C3	C_d3_C7	3	d3	0.704885162	0.515138277	0.291515979	calf
272	C_d0_C3	C_d3_C8	3	d3	0.779438571	0.51581123	0.272988348	calf
273	C_d0_C3	C_d3_C9	3	d3	0.756197594	0.548452169	0.348429267	calf
274	C_d0_C3	C_d3_C10	3	d3	0.675628873	0.497488229	0.242106451	calf
275	C_d0_C4	C_d3_C1	3	d3	0.756243164	0.493397467	0.350293295	calf
276	C_d0_C4	C_d3_C2	3	d3	0.681142909	0.488579701	0.30574446	calf
277	C_d0_C4	C_d3_C3	3	d3	0.771372585	0.482973969	0.325555565	calf
278	C_d0_C4	C_d3_C4	3	d3	0.302725118	0.348806844	0.111333414	calf
279	C_d0_C4	C_d3_C5	3	d3	0.672028801	0.542963187	0.309881927	calf
280	C_d0_C4	C_d3_C6	3	d3	0.841505651	0.54360064	0.354747756	calf
281	C_d0_C4	C_d3_C7	3	d3	0.737285818	0.524008917	0.315534299	calf
282	C_d0_C4	C_d3_C8	3	d3	0.798760481	0.513656684	0.317771244	calf
283	C_d0_C4	C_d3_C9	3	d3	0.855495808	0.594688464	0.405351911	calf
284	C_d0_C4	C_d3_C10	3	d3	0.685335399	0.443178629	0.308168464	calf
285	C_d0_C5	C_d3_C1	3	d3	0.851303318	0.595015934	0.428481218	calf
286	C_d0_C5	C_d3_C2	3	d3	0.767909223	0.561469447	0.367146946	calf
287	C_d0_C5	C_d3_C3	3	d3	0.764354721	0.568599409	0.36470031	calf
288	C_d0_C5	C_d3_C4	3	d3	0.716596792	0.542892127	0.306097693	calf
289	C_d0_C5	C_d3_C5	3	d3	0.179821363	0.294087066	0.088849841	calf
290	C_d0_C5	C_d3_C6	3	d3	0.763124316	0.451212578	0.297881948	calf
291	C_d0_C5	C_d3_C7	3	d3	0.605313525	0.395090101	0.246943	calf
292	C_d0_C5	C_d3_C8	3	d3	0.746354357	0.442450324	0.34119217	calf
293	C_d0_C5	C_d3_C9	3	d3	0.767909223	0.466710951	0.350602826	calf
294	C_d0_C5	C_d3_C10	3	d3	0.764947138	0.591248373	0.368700075	calf
295	C_d0_C6	C_d3_C1	3	d3	0.899972658	0.56717433	0.405065624	calf
296	C_d0_C6	C_d3_C2	3	d3	0.847885527	0.572606407	0.397361337	calf
297	C_d0_C6	C_d3_C3	3	d3	0.828745899	0.580778675	0.361648881	calf
298	C_d0_C6	C_d3_C4	3	d3	0.815849435	0.538159388	0.343060076	calf
299	C_d0_C6	C_d3_C5	3	d3	0.754739336	0.42599398	0.265905307	calf
300	C_d0_C6	C_d3_C6	3	d3	0.439892454	0.307814265	0.184603995	calf
301	C_d0_C6	C_d3_C7	3	d3	0.658312067	0.438681906	0.199883481	calf
302	C_d0_C6	C_d3_C8	3	d3	0.770051039	0.472536858	0.290512859	calf
303	C_d0_C6	C_d3_C9	3	d3	0.793884433	0.509289695	0.341676646	calf
304	C_d0_C6	C_d3_C10	3	d3	0.855632519	0.612121762	0.395365306	calf
305	C_d0_C7	C_d3_C1	3	d3	0.824234415	0.587704803	0.403581952	calf
306	C_d0_C7	C_d3_C2	3	d3	0.795798396	0.570885045	0.362690474	calf
307	C_d0_C7	C_d3_C3	3	d3	0.745853081	0.566706115	0.336769966	calf
308	C_d0_C7	C_d3_C4	3	d3	0.734688297	0.529066703	0.310435181	calf
309	C_d0_C7	C_d3_C5	3	d3	0.527889172	0.401408387	0.161914297	calf
310	C_d0_C7	C_d3_C6	3	d3	0.709989063	0.466621779	0.233781237	calf
311	C_d0_C7	C_d3_C7	3	d3	0.340275246	0.247631322	0.15939944	calf
312	C_d0_C7	C_d3_C8	3	d3	0.684606271	0.430656583	0.296172676	calf
313	C_d0_C7	C_d3_C9	3	d3	0.723569085	0.441769854	0.336680206	calf
314	C_d0_C7	C_d3_C10	3	d3	0.79361101	0.593934627	0.362849661	calf
315	C_d0_C8	C_d3_C1	3	d3	0.82127233	0.562484872	0.346555124	calf
316	C_d0_C8	C_d3_C2	3	d3	0.753782355	0.552629474	0.310886682	calf
317	C_d0_C8	C_d3_C3	3	d3	0.750683558	0.565265837	0.276260657	calf
318	C_d0_C8	C_d3_C4	3	d3	0.701239519	0.525587763	0.26306176	calf
319	C_d0_C8	C_d3_C5	3	d3	0.571090047	0.402752852	0.247267538	calf
320	C_d0_C8	C_d3_C6	3	d3	0.717508203	0.409249729	0.30094318	calf
321	C_d0_C8	C_d3_C7	3	d3	0.514628144	0.378646136	0.170200592	calf
322	C_d0_C8	C_d3_C8	3	d3	0.444722931	0.292268682	0.180968056	calf
323	C_d0_C8	C_d3_C9	3	d3	0.71978673	0.488212633	0.293153305	calf
324	C_d0_C8	C_d3_C10	3	d3	0.756562158	0.570684376	0.314790288	calf
325	C_d0_C9	C_d3_C1	3	d3	0.883840685	0.59159882	0.410970528	calf
326	C_d0_C9	C_d3_C2	3	d3	0.779711994	0.602879371	0.376735034	calf
327	C_d0_C9	C_d3_C3	3	d3	0.739655487	0.584782944	0.330666071	calf
328	C_d0_C9	C_d3_C4	3	d3	0.797757929	0.561294618	0.359533136	calf
329	C_d0_C9	C_d3_C5	3	d3	0.541241342	0.412732074	0.167888211	calf
330	C_d0_C9	C_d3_C6	3	d3	0.827378782	0.451861827	0.26732969	calf
